INIA La Estanzuela (LE)
Fecha,Heliofanía (Hrs.),Precip. Acumulada (mm),T. Media ((TM+Tm)/2) (ºC),Temp. Aire Media (ºC),Amplitud Térmica (ºC),Heliofanía Relativa (%),Precip. Efectiva (mm),Humedad Rel. = 100% (Hrs),Grados Dias 06.0º (ºC),Grados Dias 04.5º (ºC),Grados Dias 07.0º (ºC),Grados Dias 08.0º (ºC),Grados Dias 09.0º (ºC),Grados Dias 10.0º (ºC),Grados Dias 10.5º (ºC),Grados Dias 12.8º (ºC)
2015-08-01,4.4,21.6,12.3,12.7,11.3,42.2,20.1,0.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,0.0
2015-08-02,3.7,0.0,15.9,15.7,5.9,35.4,0.0,0.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9
2015-08-03,7.6,0.0,14.7,13.9,7.0,72.5,0.0,0.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2015-08-04,7.4,0.0,12.8,13.0,8.8,70.5,0.0,0.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2015-08-05,0.7,104.6,14.6,14.0,11.2,6.7,48.0,0.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2015-08-06,2.2,45.6,17.3,17.3,6.4,20.9,26.1,0.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2015-08-07,0.0,3.7,17.4,16.2,8.0,0.0,3.7,0.0,10.2,11.7,9.2,8.2,7.2,6.2,5.7,3.4
2015-08-08,1.5,0.0,20.0,18.4,13.2,14.2,0.0,0.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6
2015-08-09,0.9,10.2,20.9,20.9,11.4,8.5,10.2,0.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2015-08-10,2.1,1.2,12.0,12.3,7.9,19.7,1.2,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,0.0
2015-08-11,2.8,2.5,11.5,12.3,7.8,26.2,2.5,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,0.0
2015-08-12,0.0,26.2,13.0,12.5,2.0,0.0,23.6,0.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,0.0
2015-08-13,0.0,1.7,13.6,13.6,2.0,0.0,1.7,0.0,7.6,9.1,6.6,5.6,4.6,3.6,3.1,0.8
2015-08-14,0.0,6.1,11.9,11.9,1.4,0.0,6.1,0.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,0.0
2015-08-15,8.9,0.0,14.4,14.4,9.6,82.3,0.0,0.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6
2015-08-16,4.8,0.0,13.0,13.0,7.2,44.3,0.0,0.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2015-08-17,0.0,0.0,14.1,14.0,9.8,0.0,0.0,0.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
